minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
1,4,0,1,166,68,100
1,0,0,1,3,45,84
2,8,1,1,3,8,150
2,6,1,1,33,56,110
1,0,0,1,3,30,70
2,18,0,2,287,21,78
3,30,0,3,305,7,160
2,320,1,1,91,15,349
2,30,1,1,290,35,110
7,2,1,1,3,22,99
1,2,0,1,3,20,59
3,0,1,1,108,8,499
1,4,0,1,3,1,425
2,0,0,1,3,7,100
2,3,1,1,3,7,159
4,18,0,1,144,12,92
1,34,0,3,193,149,60
2,33,1,1,76,16,135
2,8,0,2,3,113,61
2,3,1,3,296,8,180
4,3,0,1,3,5,120
1,2,0,1,3,23,70
1,37,0,1,0,4,110
1,0,0,1,212,18,125
3,23,0,1,3,6,55
4,1,1,1,3,4,150
2,29,1,1,55,124,165
1,0,0,1,3,6,50
2,57,0,3,185,15,43
1,0,1,1,3,28,300
5,3,0,1,3,12,70
3,0,1,1,318,64,100
1,7,1,2,0,8,900
2,17,2,1,8,28,49
5,2,0,1,3,16,49
4,3,0,5,17,35,130
1,26,0,1,3,30,70
5,83,1,1,286,148,70
3,15,0,2,149,12,65
2,35,0,2,218,13,85
2,3,0,1,3,21,75
1,35,0,1,3,19,55
1,0,0,1,3,2,80
2,6,1,1,3,12,180
5,6,1,1,197,87,125
2,11,0,4,121,85,35
2,7,1,4,90,19,350
1,5,0,6,0,152,70
1,86,1,1,37,12,70
1,52,0,5,154,37,40
1,3,0,1,257,21,125
1,1,0,3,187,2,90
2,17,0,1,43,21,65
1,24,1,1,241,76,110
3,41,1,1,110,16,200
2,26,0,1,271,19,125
3,2,1,1,3,19,100
3,2,0,1,3,12,90
2,26,0,1,277,17,45
2,8,1,3,278,28,300
1,10,1,1,109,28,200
7,1,1,1,281,17,225
1,0,2,3,0,7,65
5,0,1,1,3,11,250
2,82,1,2,172,2,140
2,90,0,3,361,4,99
2,101,2,2,168,7,116
3,1,1,1,3,12,150
3,86,0,2,110,114,60
1,2,0,1,22,6,100
3,2,0,3,283,4,80
1,411,0,5,218,103,32
2,5,0,11,291,1,191
3,17,0,1,109,2,65
1,2,1,1,3,2,150
1,37,0,1,3,46,60
3,4,1,1,285,6,125
4,1,0,1,273,6,65
1,0,0,1,3,43,115
1,7,1,1,3,4,118
4,12,1,3,73,33,190
3,2,0,2,43,7,225
4,114,2,3,3,6,31
2,0,0,1,3,46,120
7,0,1,1,3,44,60
1,19,0,3,3,37,55
2,10,1,1,3,6,85
2,41,0,4,245,6,55
3,90,1,2,341,14,196
1,0,1,1,3,7,103
5,0,1,1,225,20,250
1,4,0,1,3,21,45
3,6,1,1,3,12,290
4,0,1,1,3,12,200
3,15,0,2,280,6,65
1,0,0,1,3,2,36
2,271,1,2,16,69,125
1,5,1,1,3,12,150
2,22,1,1,177,1,198
2,78,1,1,50,21,207
3,4,1,1,3,56,125
2,4,1,327,35,43,255
1,49,0,2,3,56,60
2,84,1,1,69,1,200
5,4,1,1,37,28,127
1,89,1,1,3,6,95
1,1,1,1,3,8,280
1,0,1,1,3,0,70
5,0,0,1,3,12,95
1,2,0,2,3,12,75
2,0,1,1,3,12,120
2,0,1,1,3,5,168
5,2,1,6,237,129,199
3,38,1,1,184,36,225
2,8,1,1,43,24,150
2,4,1,327,164,43,220
4,3,1,1,3,2,165
3,3,0,1,3,6,50
3,6,1,1,49,14,300
3,150,0,1,45,28,84
3,38,0,1,314,8,80
1,4,0,3,0,12,100
2,69,1,1,13,20,135
2,0,1,2,122,3,125
2,0,0,3,3,2,80
1,9,1,1,3,21,125
2,3,1,1,347,1,595
1,9,1,2,166,12,250
5,2,1,1,3,3,250
3,0,0,1,3,6,48
1,11,0,2,275,169,40
2,0,0,3,296,14,175
1,52,0,8,88,39,129
7,1,1,4,267,2,100
1,1,0,3,212,56,100
13,0,0,1,3,2,50
7,26,0,6,69,30,40
1,23,0,3,3,6,60
2,9,1,1,3,34,350
2,6,1,1,3,33,160
1,9,1,1,281,98,150
3,93,1,1,318,12,85
5,2,1,1,3,7,140
3,54,1,28,138,20,199
3,0,0,2,3,15,80
8,0,1,1,3,28,150
2,0,1,1,3,30,125
3,94,1,3,88,33,150
3,2,1,1,3,28,110
1,10,0,8,131,79,48
3,70,1,3,111,21,149
2,11,1,2,253,96,210
2,8,0,1,29,56,52
2,89,0,2,257,6,42
1,0,0,1,0,116,200
7,139,1,2,22,6,125
1,51,0,3,347,38,70
2,7,0,2,180,6,70
7,0,0,1,3,21,40
1,0,0,3,3,30,90
1,27,0,5,281,79,30
7,43,1,1,282,12,122
2,0,0,1,3,22,49
7,0,0,13,0,43,169
3,5,1,1,269,12,154
2,1,1,3,3,1,100
2,38,1,1,145,18,175
1,14,0,2,321,2,45
1,0,2,1,3,14,46
3,1,0,1,277,2,53
1,50,0,1,236,30,45
3,5,1,1,3,12,175
4,79,1,1,340,25,160
1,0,0,2,3,8,150
10,4,0,1,318,21,30
2,11,0,2,302,7,89
4,0,0,1,330,20,150
1,0,0,2,3,43,102
2,20,1,1,3,7,235
5,2,0,1,3,21,50
3,3,1,1,3,12,180
1,3,0,1,3,6,50
1,70,0,2,5,6,75
1,3,0,1,3,2,85
2,74,0,2,333,33,79
1,105,1,2,3,37,89
1,18,0,3,3,64,100
1,18,0,8,152,79,53
1,2,1,1,116,2,160
2,20,1,1,68,12,172
1,5,0,1,3,12,99
3,2,1,1,149,12,100
3,119,0,1,121,30,30
5,7,0,3,79,20,52
2,7,1,1,3,12,165
4,5,0,3,3,52,120
4,1,1,1,3,19,250
2,6,1,1,3,1,120
2,5,1,2,3,38,140
1,2,1,1,3,19,150
3,2,1,1,172,13,119
3,3,1,1,180,14,175
2,9,1,1,3,29,190
2,9,1,1,3,22,95
2,31,0,2,353,6,180
5,5,1,1,5,8,349
10,0,1,1,3,12,250
2,55,1,1,162,70,120
3,105,1,2,210,12,380
14,0,0,1,3,52,60
1,0,1,1,3,50,275
1,57,0,1,3,28,80
2,0,0,1,264,7,125
7,9,0,3,129,54,35
2,7,1,1,365,15,350
5,0,0,2,3,15,50
1,4,0,1,83,126,50
1,0,1,1,3,12,120
2,7,0,1,233,62,53
1,14,1,1,149,44,150
1,1,0,1,3,18,50
2,213,0,2,43,21,49
2,5,1,1,3,2,99
5,0,1,1,3,5,350
2,17,0,3,124,2,90
3,0,0,2,0,107,55
1,207,0,4,3,4,150
2,2,1,1,3,19,150
5,1,1,1,3,19,275
14,35,0,3,35,126,70
1,3,0,4,3,21,40
3,2,1,1,3,34,414
1,1,1,1,3,97,275
1,0,0,1,3,14,68
6,40,1,1,3,14,199
1,113,0,2,304,25,40
3,0,0,1,3,25,150
7,0,1,1,3,45,186
7,4,0,47,56,7,45
1,71,0,15,9,6,61
1,222,0,13,117,29,85
5,206,0,1,233,2,95
3,3,0,2,79,44,65
10,2,1,1,3,79,80
3,3,1,1,3,2,200
2,8,1,1,7,22,79
3,0,0,1,3,22,70
10,2,0,1,3,51,80
3,198,1,2,27,21,174
1,0,0,1,3,20,150
5,0,1,1,3,12,230
3,148,1,2,272,6,135
3,28,0,2,1,84,42
7,2,0,2,12,2,98
3,81,1,3,69,206,60
1,9,1,1,99,54,130
1,90,1,2,191,6,185
2,6,1,1,3,14,280
1,6,1,4,3,21,250
4,43,1,1,106,17,170
2,168,1,1,125,22,85
3,11,1,1,3,2,159
7,0,0,1,3,12,75
1,25,0,4,181,106,69
1,1,1,1,3,2,120
2,0,1,1,3,19,270
2,4,0,2,153,2,55
2,0,1,1,273,31,95
1,0,1,1,3,44,110
3,22,1,2,3,52,169
12,0,1,1,3,19,140
2,3,1,1,3,6,110
2,65,1,2,42,2,265
3,2,0,2,3,52,115
3,2,0,1,3,21,50
2,11,0,1,302,88,75
3,1,1,1,3,32,195
1,13,0,2,172,44,50
2,0,0,2,3,16,94
3,6,0,1,169,20,125
2,1,1,1,3,12,175
1,1,1,14,119,6,300
1,161,0,6,327,7,110
2,3,1,1,3,20,140
3,1,1,1,3,19,150
2,3,1,1,3,11,250
3,48,1,2,44,81,99
1,0,0,1,3,16,935
7,2,0,1,3,7,130
1,6,1,1,222,25,225
2,228,0,1,133,2,70
2,0,1,1,3,11,300
3,5,1,1,3,21,93
2,106,1,1,250,21,130
2,12,1,1,3,19,250
1,2,1,1,3,8,80
3,3,0,2,3,2,55
7,0,1,1,161,2,600
1,65,0,1,7,101,94
4,16,0,2,243,9,89
2,30,1,1,149,19,219
1,9,1,6,0,1,750
1,0,1,1,99,95,100
1,2,0,2,3,12,35
1,2,1,1,3,113,150
2,5,0,1,118,26,355
1,76,0,4,222,6,89
3,18,1,1,3,21,150
3,4,1,1,3,3,140
1,0,1,1,3,5,190
1,13,0,1,3,12,79
1,2,1,1,3,56,140
1,116,0,2,90,37,55
7,12,1,1,3,7,151
1,8,0,2,3,51,50
3,139,0,1,127,23,77
1,3,0,1,3,56,100
1,94,1,1,47,126,100
3,1,2,2,3,45,70
1,1,0,1,3,21,43
1,55,0,1,31,12,78
7,4,1,1,87,28,395
2,28,0,3,67,87,65
10,25,0,1,102,2,177
4,4,1,1,3,18,50
1,79,1,1,262,15,129
2,1,0,4,8,7,140
4,1,0,1,3,21,40
3,4,2,1,3,20,125
2,5,0,2,277,6,41
1,93,0,2,149,6,37
1,4,0,9,91,2,70
3,114,1,1,327,2,200
2,4,1,1,3,28,166
7,30,0,2,365,19,110
2,375,0,3,56,152,40
7,0,1,1,3,8,325
1,1,1,1,3,2,77
1,4,0,3,217,2,140
1,68,0,6,251,46,80
3,207,1,1,189,6,120
2,0,1,1,3,19,350
3,36,1,1,212,6,100
2,0,1,1,328,28,222
4,12,1,1,193,139,105
2,9,0,2,3,19,150
3,2,0,1,3,144,35
2,6,1,1,157,28,160
2,36,0,1,17,105,51
5,39,1,1,13,18,100
2,17,0,1,70,29,70
15,1,1,1,240,12,125
1,4,1,1,264,25,138
6,34,1,1,153,12,360
5,0,0,1,3,6,60
7,0,1,1,3,20,100
2,14,0,2,236,25,97
3,2,1,1,3,34,190
4,17,0,1,157,21,65
5,24,1,1,132,29,150
1,8,2,1,3,26,65
7,2,0,1,3,30,70
3,1,1,2,3,15,100
3,47,0,2,322,56,99
2,41,0,1,212,8,110
1,34,1,1,3,6,120
5,1,0,1,37,44,44
7,24,0,2,3,30,55
7,0,0,1,3,12,80
15,10,0,2,170,30,55
1,51,2,3,0,30,25
1,3,1,1,124,111,120
5,0,0,1,3,12,74
3,9,0,1,127,12,74
4,55,1,1,163,7,245
7,13,0,3,3,28,100
1,21,0,3,154,12,209
1,29,0,3,206,4,80
3,17,1,1,269,6,125
1,0,1,1,3,1,275
2,5,0,3,174,6,150
1,8,0,1,3,71,49
15,11,2,3,16,23,55
4,11,2,2,3,15,45
5,1,1,1,3,20,150
1,60,1,1,91,14,200
2,0,0,1,328,11,200
5,1,1,1,3,12,269
1,7,1,17,155,1,153
2,4,1,1,161,21,120
5,1,0,1,3,21,50
1,74,0,12,151,15,52
2,2,1,1,167,20,175
1,64,0,1,186,100,60
2,5,0,3,42,6,45
4,9,1,1,110,6,85
1,57,0,3,79,152,50
3,11,1,1,82,7,225
1,1,1,1,3,12,99
1,33,1,1,172,18,35
14,5,1,2,341,3,95
1,42,0,2,304,6,50
14,0,2,28,12,23,35
2,234,0,1,210,41,95
1,23,0,1,0,6,40
14,1,0,1,3,21,40
3,11,1,1,3,14,300
5,1,1,1,3,12,150
4,0,0,1,3,44,38
2,54,1,1,234,44,75
3,11,0,1,96,46,40
5,0,1,1,3,13,100
3,2,1,1,3,20,120
7,0,0,1,3,10,50
3,39,1,1,31,68,225
2,23,1,1,257,16,120
1,5,0,2,3,100,80
1,8,0,1,3,12,71
3,12,1,4,268,21,119
1,4,0,2,29,21,80
4,58,1,3,121,12,155
1,3,1,2,101,145,230
1,71,0,2,170,54,80
4,94,1,1,220,2,130
3,0,0,1,3,12,55
2,45,0,1,225,3,95
4,2,1,1,121,79,260
1,8,1,1,69,6,120
1,42,0,5,251,103,55
1,103,1,1,68,43,150
2,96,1,5,55,158,125
1,1,0,2,222,28,120
1,33,0,1,242,2,100
1,0,1,33,17,48,179
1,104,0,3,256,6,60
1,1,1,3,291,23,299
1,9,0,1,98,12,90
2,7,0,1,235,24,75
10,3,1,1,3,77,500
5,63,1,1,215,28,155
3,96,1,1,10,103,275
1,3,0,3,56,2,140
1,0,1,2,66,1,395
1,4,1,1,3,30,115
2,5,1,1,3,7,199
2,75,0,3,222,63,145
2,11,1,1,3,15,100
1,31,0,3,200,79,55
3,9,1,1,280,15,160
3,2,1,1,4,14,289
2,26,0,3,271,6,44
5,58,1,1,122,188,150
2,18,1,1,3,113,135
4,20,1,2,364,2,110
1,6,0,1,3,4,77
2,260,1,1,317,23,159
5,0,1,1,102,12,199
1,0,0,1,3,71,155
3,27,1,2,321,4,175
2,20,1,1,3,28,175
2,9,1,1,3,28,275
5,0,0,2,154,90,75
1,0,0,1,3,181,300
1,0,1,1,3,19,150
2,19,0,1,3,46,55
2,25,0,1,77,30,75
1,0,0,2,355,12,85
3,18,1,1,3,52,175
2,2,0,1,342,6,200
4,5,1,1,3,7,160
5,87,1,1,287,68,700
5,64,1,1,301,28,325
6,0,1,4,3,52,299
1,3,1,1,3,28,105
4,0,0,1,168,27,150
2,74,1,1,50,6,199
5,18,1,1,113,26,199
2,0,0,1,3,12,120
1,24,2,7,3,21,50
4,23,1,1,238,79,119
2,57,1,1,168,44,99
2,1,1,1,149,14,440
1,0,1,1,156,6,1369
2,0,0,1,3,6,75
3,4,0,3,14,21,70
15,1,1,1,3,111,50
2,23,1,1,3,28,205
2,2,1,3,3,12,264
2,0,0,1,17,105,55
7,14,0,2,209,15,40
1,10,0,1,3,14,91
1,12,0,7,17,111,58
3,5,1,2,335,3,150
2,5,0,1,3,15,70
12,0,1,1,3,14,98
1,104,1,5,133,2,121
2,12,0,1,3,2,90
2,1,1,1,29,12,125
2,149,0,1,361,54,50
2,179,1,1,360,21,75
4,2,1,1,274,4,225
7,86,1,3,352,2,165
3,1,0,1,3,2,50
1,0,0,1,3,6,45
1,2,0,5,20,37,82
5,6,0,1,221,13,75
1,3,0,3,323,46,65
3,0,1,1,329,56,120
3,29,0,3,238,21,100
3,1,0,1,3,12,57
5,2,0,1,3,7,89
3,0,1,1,3,19,164
2,6,1,1,121,34,300
8,26,0,1,225,76,42
4,0,0,2,109,12,65
2,0,1,1,3,12,200
1,176,1,1,233,7,185
4,6,1,1,3,4,200
1,1,0,2,220,12,100
2,0,1,1,60,79,200
4,47,2,2,353,2,39
2,0,0,1,3,24,50
2,0,0,1,3,56,50
3,140,0,1,99,6,60
2,68,1,1,336,6,160
1,8,1,1,232,19,199
2,248,0,1,3,7,140
7,0,1,1,3,11,250
1,4,0,1,3,44,44
4,7,1,1,3,18,78
3,3,0,1,3,30,35
5,13,1,1,136,19,167
5,2,0,2,79,28,105
2,19,1,1,121,11,175
1,18,2,5,336,7,80
4,0,1,1,177,26,55
2,6,0,4,3,23,102
4,2,1,1,3,28,209
1,0,0,1,3,68,139
5,2,1,1,149,27,495
1,52,1,1,84,2,140
1,0,1,1,3,7,180
1,12,1,2,323,18,300
1,3,1,1,3,54,650
1,3,0,1,0,105,75
2,129,1,1,92,8,225
3,6,1,1,148,2,299
4,14,1,1,3,16,120
1,2,1,1,3,141,80
2,134,1,2,64,6,82
1,0,1,1,3,11,325
4,4,1,1,3,14,100
2,7,0,1,157,14,140
3,32,0,2,168,73,44
3,3,1,1,149,8,250
2,3,0,1,3,6,55
2,1,0,1,3,27,145
1,5,1,1,3,1,199
4,3,0,1,3,12,50
1,0,0,2,245,15,100
6,0,1,1,362,96,350
1,8,0,1,3,15,65
10,0,0,1,101,30,60
1,4,0,1,170,12,75
7,4,1,1,161,6,80
2,10,0,2,3,21,54
2,20,1,1,196,20,145
14,1,1,1,3,17,150
5,0,1,2,177,54,250
3,1,1,1,3,25,210
2,41,1,1,75,28,200
2,26,1,1,330,53,240
5,3,0,1,238,12,65
2,38,1,2,117,100,110
3,0,1,1,208,28,800
1,51,1,1,3,1,145
7,1,1,1,177,11,165
2,8,0,1,3,6,56
3,0,1,1,3,20,130
1,32,1,1,173,90,119
10,3,1,1,273,28,150
1,1,0,1,3,71,60
7,0,1,1,3,1,159
2,8,0,1,72,21,75
7,3,1,1,3,12,115
12,9,0,1,157,12,66
1,0,0,1,3,12,69
6,3,0,1,121,6,50
3,17,0,1,3,28,75
1,3,1,1,3,71,2000
1,42,1,1,244,73,80
2,53,0,1,61,22,86
5,2,0,1,3,2,79
1,72,0,3,305,2,60
5,1,0,1,3,53,95
7,98,1,1,170,34,130
5,1,0,1,3,22,42
2,102,2,3,71,6,29
1,9,0,1,77,28,89
1,1,0,5,66,21,50
1,0,0,1,3,6,50
5,58,1,1,319,38,189
1,4,0,2,349,6,60
1,2,0,1,3,23,80
4,190,0,2,6,29,78
3,1,1,1,3,4,165
1,15,1,1,3,20,179
3,167,0,2,77,1,250
2,1,0,1,3,20,55
6,0,0,1,3,21,65
3,1,0,1,259,21,100
2,6,1,1,110,10,260
5,1,0,1,273,21,58
4,14,0,1,3,34,70
2,1,0,2,3,56,60
5,2,1,1,3,8,95
2,0,0,1,14,22,43
1,224,0,2,247,44,55
4,4,1,1,3,44,90
3,0,1,1,238,3,125
15,1,1,1,3,2,110
3,40,0,1,3,19,90
1,0,0,1,3,19,100
3,66,0,1,48,4,79
1,33,0,1,194,25,43
2,9,1,2,264,6,110
2,37,0,13,17,58,75
1,239,0,2,200,103,55
5,1,1,1,3,12,99
5,6,1,1,3,19,100
7,0,1,1,3,126,125
2,43,0,10,0,37,43
1,1,0,2,3,14,175
7,17,1,1,3,20,120
7,0,1,2,259,66,110
1,22,0,4,16,37,63
1,112,1,1,114,4,195
2,3,1,1,213,56,225
2,8,0,8,88,6,49
2,11,1,1,2,68,299
4,0,1,1,3,24,115
1,49,0,2,49,2,95
1,3,2,8,252,162,24
3,32,1,2,95,79,139
4,0,0,1,3,45,65
1,0,0,1,174,4,90
2,48,0,2,48,21,84
1,17,2,2,0,116,45
2,73,1,3,111,21,111
2,12,1,1,234,20,99
2,44,0,1,360,81,41
4,22,1,1,13,77,184
2,77,1,1,319,44,150
2,385,1,1,84,12,139
2,100,1,1,356,98,115
6,0,0,1,3,1,72
1,0,1,1,3,8,200
5,7,1,1,3,3,100
3,3,1,1,3,36,109
2,93,1,1,291,90,139
2,5,1,1,3,12,125
2,0,0,1,3,4,90
2,1,2,8,85,162,25
5,49,1,1,226,28,200
3,6,1,1,183,96,130
14,1,1,2,312,49,90
6,26,1,1,189,47,90
2,0,1,1,3,67,300
2,6,1,1,3,12,120
1,7,0,4,322,30,48
1,141,1,1,39,19,550
5,0,1,1,65,12,250
1,5,1,1,355,7,275
4,0,1,1,3,1,500
2,0,1,1,0,21,150
1,8,0,2,212,79,40
5,0,0,1,3,8,800
2,3,0,4,302,6,80
2,56,1,1,20,54,120
1,4,0,1,3,19,130
1,12,0,1,3,18,45
2,6,0,3,129,54,60
3,21,1,1,314,70,139
2,54,1,1,196,1,99
2,12,1,1,3,2,102
4,1,1,1,161,16,350
2,1,0,4,236,69,38
1,50,0,1,328,23,135
2,56,1,1,155,8,200
5,0,1,1,3,19,150
6,0,1,1,172,15,120
1,4,0,1,132,12,150
5,7,0,1,271,23,95
2,1,0,1,294,13,125
2,0,0,1,3,6,55
2,15,1,1,267,68,159
2,1,1,1,3,3,70
1,12,1,1,172,30,66
5,10,1,1,234,6,89
1,3,0,1,3,30,50
1,0,0,1,3,79,75
2,46,0,1,3,121,95
1,2,0,1,3,56,60
1,16,1,3,140,44,74
2,61,0,1,361,6,45
1,44,0,1,285,106,50
2,60,0,2,204,4,69
1,10,1,1,132,28,1497
1,1,0,1,3,1,350
1,238,1,1,125,23,154
1,21,0,1,316,73,45
1,6,2,9,334,7,85
1,0,1,1,3,12,220
1,0,0,6,0,111,69
2,13,0,1,3,44,40
3,6,1,1,155,7,450
3,13,1,1,68,22,100
2,2,0,1,3,14,109
1,0,0,1,3,34,35
4,13,1,1,110,28,123
6,2,1,1,0,44,175
14,18,0,3,99,6,75
3,3,1,1,270,49,350
7,28,0,1,197,44,90
3,14,1,1,3,52,165
3,177,1,1,51,70,169
2,43,1,1,44,4,250
7,28,1,1,312,147,95
7,40,0,1,3,141,33
3,17,0,6,168,4,116
10,8,1,2,322,79,150
6,2,1,1,157,7,200
2,3,1,1,222,14,250
6,1,1,1,58,12,225
1,31,1,1,222,14,165
3,2,1,3,3,24,80
3,16,0,3,212,7,120
11,22,1,1,3,20,104
1,11,1,1,0,6,500
1,270,0,2,245,12,58
5,0,1,1,86,5,399
3,0,1,1,3,22,160
3,3,1,1,121,12,100
3,3,0,2,139,54,43
5,0,1,6,275,129,150
2,1,1,1,315,14,230
2,3,0,2,23,54,39
3,52,0,2,3,66,80
1,2,1,1,221,26,181
3,1,0,1,3,6,475
3,64,0,2,106,28,100
2,26,0,1,109,30,32
1,1,0,1,3,8,75
15,0,1,1,3,11,200
5,2,0,1,3,20,75
2,36,0,1,273,22,59
6,0,0,1,127,12,70
2,28,1,1,177,19,235
1,1,0,2,177,80,40
1,0,0,1,3,9,100
1,134,0,1,364,2,80
4,9,1,3,355,114,115
7,1,1,1,3,50,150
1,0,1,1,294,11,200
1,60,0,2,3,4,80
2,14,1,2,193,27,375
3,26,0,3,3,6,70
1,6,0,1,76,8,30
1,4,1,2,3,2,119
3,29,1,13,268,20,99
1,23,0,1,247,85,50
2,0,0,2,124,19,130
1,38,0,3,26,46,50
2,4,1,1,3,27,300
2,64,0,1,277,19,110
3,86,0,4,85,6,50
5,6,0,1,6,80,38
1,0,1,1,3,52,99
3,0,1,1,62,28,200
4,8,1,1,68,28,189
2,32,0,5,308,4,70
2,147,1,3,106,22,95
7,4,1,1,3,56,100
2,3,0,2,301,12,50
1,26,0,2,116,2,39
1,0,1,1,68,63,75
7,0,1,1,3,25,90
2,26,0,1,308,84,120
2,8,1,1,3,6,80
1,0,1,1,3,39,115
3,0,1,1,294,23,280
2,8,0,1,3,8,79
3,42,1,1,259,5,150
3,13,1,1,277,4,250
4,31,1,4,192,100,120
2,151,0,3,3,6,57
4,18,0,7,60,110,33
2,198,1,1,42,56,115
5,0,1,1,3,13,110
3,12,1,1,68,4,115
1,0,0,1,3,12,90
2,6,1,1,3,53,140
1,0,0,1,3,56,66
14,6,0,1,362,25,55
1,0,0,1,3,117,30
2,6,0,1,3,38,65
1,0,0,1,3,12,85
2,2,0,2,68,12,75
3,5,1,1,3,1,195
1,1,1,1,3,15,180
1,30,0,1,241,7,80
2,0,1,1,3,29,130
1,0,1,1,3,80,110
4,3,1,1,121,7,150
1,2,0,1,3,14,70
3,3,0,1,3,12,75
1,4,0,1,0,46,130
2,277,0,3,145,30,70
2,0,0,1,119,141,56
1,20,0,4,130,79,60
1,2,0,6,344,111,75
2,25,1,1,273,33,185
3,5,1,1,225,20,450
1,1,1,1,3,11,168
7,1,1,1,332,28,150
1,1,1,11,0,3,8000
2,85,1,1,79,22,99
2,1,0,1,3,44,40
5,11,1,1,6,15,98
4,8,1,1,3,33,130
2,38,0,3,14,30,65
1,124,0,2,122,2,41
2,10,1,1,168,6,155
4,0,1,1,3,30,110
7,3,0,1,3,21,46
14,0,1,1,3,16,150
7,5,0,13,57,70,35
3,1,0,1,151,133,40
2,14,1,1,3,33,225
1,1,0,1,3,7,85
4,20,0,2,342,2,81
4,7,1,2,177,12,225
3,0,0,1,3,12,90
2,143,1,3,351,2,179
3,3,1,1,3,12,175
2,57,1,1,293,15,85
1,185,0,1,138,8,90
1,6,1,9,10,26,350
2,2,0,2,3,12,89
3,19,1,1,214,12,140
5,9,1,1,3,64,225
7,8,1,1,66,8,489
1,0,1,1,49,8,2900
4,1,1,2,3,14,137
5,57,1,1,187,15,240
1,1,0,1,3,2,60
1,202,0,1,3,138,65
1,10,0,3,245,54,35
3,2,1,1,3,56,165
1,6,0,2,26,56,49
3,19,0,2,101,12,99
3,13,0,1,3,97,60
1,30,1,1,262,4,145
2,5,1,1,157,3,450
4,1,1,1,3,22,120
1,8,1,1,3,4,164
1,9,1,1,3,23,160
3,20,0,1,278,0,60
1,1,1,1,220,56,85
15,15,0,2,64,25,79
1,16,0,3,27,85,55
3,24,1,1,3,63,197
2,45,1,1,3,16,125
3,1,0,1,319,8,380
4,32,1,1,244,14,199
1,0,1,1,3,28,150
3,0,0,1,55,2,80
3,107,0,1,87,2,75
1,7,2,3,55,7,59
2,37,0,1,236,6,60
3,16,0,1,3,45,70
1,101,1,1,248,103,155
1,2,1,1,3,22,101
2,22,1,1,185,3,143
1,1,0,2,3,14,83
5,11,1,1,292,9,180
1,0,2,1,68,2,60
3,5,0,1,3,21,60
2,221,1,1,35,19,150
10,3,2,4,226,156,20
14,7,0,1,279,28,105
3,2,1,1,359,77,300
7,7,1,1,3,68,145
2,3,1,1,3,9,290
2,0,0,2,3,2,55
1,27,0,3,3,12,55
7,0,0,2,117,44,55
7,0,0,1,3,44,45
1,2,1,2,355,27,205
2,85,1,1,62,46,150
2,6,1,1,317,39,104
1,10,0,1,187,93,50
3,0,0,3,337,21,30
2,3,0,1,3,12,190
2,8,0,1,3,21,45
2,6,1,1,3,8,200
6,29,1,1,0,52,380
2,7,1,1,67,19,175
7,0,0,1,3,15,90
1,171,1,1,119,8,90
5,4,1,1,119,8,150
1,0,1,1,3,8,200
10,0,1,1,3,5,80
1,16,1,1,157,4,97
6,0,1,1,3,56,165
1,22,0,4,30,2,82
5,1,0,1,3,6,31
14,1,1,1,49,28,490
8,25,0,1,116,52,106
3,8,0,2,3,11,250
1,0,0,1,3,23,125
2,7,1,327,164,43,241
4,8,1,2,142,19,199
10,1,0,2,3,15,50
3,15,0,1,348,6,55
3,6,0,1,76,52,100
1,4,0,2,0,21,140
2,7,0,1,3,12,99
3,57,1,1,197,1,165
5,3,1,1,3,11,200
2,28,1,1,3,56,90
1,11,0,1,3,15,69
2,1,1,1,58,40,225
1,0,0,1,3,25,52
12,0,0,1,181,73,38
3,12,1,1,70,10,249
6,1,1,1,3,18,77
2,53,0,1,359,129,70
1,5,0,2,17,12,200
2,14,1,13,69,1,500
3,0,1,1,197,22,90
3,12,1,1,67,3,195
2,24,1,1,253,2,119
3,1,1,1,166,12,210
1,4,1,1,242,59,95
2,6,1,1,3,4,100
4,5,1,1,3,32,135
2,0,1,1,3,19,180
2,1,0,1,3,6,50
2,6,0,2,68,9,95
4,11,0,7,224,110,30
3,0,0,2,212,6,60
2,26,1,1,177,6,220
2,2,0,1,294,56,150
3,52,1,1,51,79,225
12,2,0,1,238,7,130
1,77,0,1,77,49,59
1,11,0,1,355,56,100
5,19,0,3,3,21,40
3,0,0,2,188,19,100
2,36,1,1,53,21,170
3,2,1,1,3,56,79
1,13,0,2,3,12,70
2,0,1,4,3,19,400
2,105,1,1,29,6,120
3,2,1,1,55,15,200
14,0,0,1,198,17,50
1,0,0,1,3,6,62
3,2,0,1,95,6,35
3,177,1,3,327,2,174
2,1,0,2,172,43,90
2,0,1,1,3,6,150
2,45,1,1,3,20,111
1,0,1,1,8,106,90
2,0,0,1,3,79,35
3,109,1,1,204,49,122
5,2,0,1,70,1,279
5,1,0,1,3,33,59
1,1,0,2,79,125,100
3,1,1,1,3,5,229
2,6,1,1,110,43,165
2,2,1,1,157,52,300
1,1,0,1,3,6,70
2,108,1,1,262,79,90
4,14,0,4,268,83,85
7,11,0,1,3,6,45
3,1,0,1,57,6,45
3,225,1,2,88,84,80
2,5,0,4,105,2,95
1,0,0,3,3,28,250
5,17,1,1,85,8,245
4,1,0,8,28,2,75
3,13,1,1,3,36,145
2,130,1,1,330,4,177
1,4,0,2,176,103,80
2,47,1,1,96,92,120
