minimum_nights,number_of_reviews,room_type,calculated_host_listings_count,availability_365,neighbourhood,price
1,2,0,1,17,10,95
3,50,1,1,331,205,75
1,0,0,1,3,7,200
2,100,0,3,91,6,50
4,0,1,1,3,95,69
2,0,0,2,3,22,65
3,0,0,1,3,6,85
4,1,0,1,3,9,95
2,4,1,1,3,2,95
2,3,0,1,187,57,46
4,4,0,1,321,12,89
7,41,1,1,3,113,170
3,7,1,1,172,22,90
1,5,1,1,89,28,450
2,8,1,1,3,6,5000
2,85,0,2,33,21,75
3,3,0,10,10,6,50
2,47,1,1,284,8,255
3,18,0,2,3,15,65
2,5,1,1,257,7,172
4,8,1,1,362,7,299
2,187,1,1,258,100,100
1,20,0,2,7,2,90
2,3,1,1,3,38,118
5,6,0,4,109,28,150
2,5,1,1,3,8,150
1,1,0,2,3,8,150
3,18,0,1,3,23,75
3,12,0,2,3,21,70
1,0,0,1,3,16,75
1,1,0,1,3,30,50
2,4,0,9,201,56,60
2,86,0,7,158,6,110
1,2,0,1,3,24,45
1,1,0,1,3,7,120
2,2,0,1,3,21,50
1,1,0,1,3,7,200
2,10,1,1,3,8,180
2,30,0,2,269,33,125
2,0,0,3,205,111,45
2,32,0,1,3,6,60
2,12,1,1,3,34,178
2,1,1,1,155,26,600
5,1,1,1,3,2,150
15,0,0,1,3,81,55
4,1,0,1,3,27,180
1,6,1,3,325,27,160
2,21,1,1,6,20,139
1,115,2,2,3,28,35
2,152,0,2,269,12,65
1,0,0,8,3,1,250
2,166,1,1,177,6,165
3,5,1,1,3,11,195
3,8,0,1,187,15,85
1,1,0,4,236,30,45
1,23,0,2,270,2,70
4,5,0,1,3,23,78
1,63,0,2,127,6,29
2,6,1,2,3,21,120
4,63,1,1,288,121,95
6,5,1,1,121,3,235
3,143,1,1,233,2,145
1,78,0,2,21,162,35
1,0,1,1,3,54,85
2,17,1,1,95,197,99
2,7,0,1,3,12,88
3,4,0,1,172,8,59
1,45,0,1,60,7,125
5,6,0,1,318,21,60
5,1,1,1,3,19,140
7,0,1,1,120,44,170
1,17,2,4,3,4,30
1,146,1,6,233,81,89
1,4,1,2,3,24,119
7,1,1,1,3,12,107
1,0,0,1,0,77,1500
2,27,0,10,26,21,67
2,13,0,2,3,25,100
4,2,1,1,326,8,500
1,7,2,1,3,12,175
1,42,0,10,253,27,119
2,8,0,1,116,103,40
1,25,0,3,252,31,55
1,25,0,1,176,12,89
1,211,0,2,105,16,58
1,54,0,1,51,31,55
2,106,1,1,88,1,199
2,3,0,1,3,2,125
1,0,1,1,3,28,150
2,260,1,1,80,49,188
3,1,1,1,3,64,200
1,40,0,4,79,37,55
5,0,0,1,3,8,50
3,19,0,3,69,54,35
1,17,2,7,311,114,28
2,4,0,1,0,79,66
2,26,1,3,287,33,250
2,28,0,1,3,20,70
2,2,0,1,3,20,54
2,0,1,1,3,19,174
10,0,1,1,3,7,139
5,10,1,1,3,12,160
1,36,2,3,40,39,30
1,40,0,4,43,95,45
1,33,0,6,111,6,43
2,83,1,1,147,16,220
3,59,1,1,168,142,58
1,1,0,1,99,7,159
2,103,0,2,120,20,67
1,4,1,1,124,7,209
2,3,1,1,7,2,95
1,42,0,1,107,29,70
3,11,0,1,145,49,42
5,25,1,2,302,34,150
2,2,0,1,259,39,60
5,1,0,1,357,12,60
1,1,0,1,0,21,50
3,3,1,1,29,6,350
1,0,1,1,3,56,165
1,2,0,1,3,45,120
5,8,1,1,3,27,249
3,66,1,1,137,2,300
7,6,0,1,278,20,60
5,19,1,1,225,10,375
3,51,0,1,348,2,85
5,3,0,1,3,6,55
2,1,0,1,3,12,78
10,1,0,2,3,113,70
4,8,1,1,3,14,160
1,1,1,1,156,19,205
2,41,0,1,154,49,70
5,0,1,1,3,8,206
4,4,0,3,212,147,90
1,0,1,1,3,12,90
7,0,1,1,0,12,333
1,10,1,1,257,6,102
1,0,0,33,0,20,119
3,18,1,1,110,6,130
1,33,1,1,3,102,200
1,16,0,1,180,81,50
1,0,1,1,3,19,181
2,15,2,2,0,56,500
7,3,0,1,3,64,109
3,8,1,1,110,7,160
3,12,1,1,223,7,219
7,195,1,2,25,6,110
2,5,0,1,0,88,70
1,6,0,1,3,22,85
7,3,1,1,88,14,225
1,2,2,2,234,4,65
15,33,1,2,172,45,105
2,14,0,1,281,44,45
4,4,0,1,92,12,100
4,5,1,1,338,26,180
3,4,1,1,3,20,120
15,0,0,12,187,8,97
1,4,0,1,3,6,45
9,62,1,2,153,14,205
2,23,0,3,256,6,70
3,1,0,3,105,21,64
2,79,0,1,230,15,60
1,3,0,4,73,103,49
2,45,0,2,333,37,60
2,19,1,1,127,19,140
1,0,1,1,3,28,250
1,10,0,1,3,2,56
3,1,0,1,3,64,100
1,38,0,3,107,61,41
2,5,0,4,3,19,120
3,12,0,2,247,187,53
3,5,1,1,218,27,899
1,19,1,1,3,24,165
1,3,0,2,3,6,45
5,2,1,1,3,19,200
1,7,0,1,3,12,80
3,1,0,1,3,12,75
1,17,2,17,294,6,32
3,4,1,2,3,12,260
3,13,1,2,233,13,160
3,3,1,1,3,30,75
3,12,0,1,315,25,70
2,2,1,1,3,24,75
1,1,0,1,165,6,50
1,37,0,2,212,15,47
3,12,0,1,3,21,65
1,0,0,13,55,71,100
2,23,1,1,315,6,225
4,32,1,1,3,9,160
5,0,1,1,211,26,179
2,8,1,1,149,82,75
2,2,1,1,3,21,90
3,29,1,3,336,46,83
1,0,2,1,17,133,55
2,4,1,1,3,25,113
4,25,1,1,3,79,100
1,0,1,1,3,28,550
1,5,1,3,3,22,92
3,14,0,2,3,22,95
4,43,1,1,16,64,250
1,424,0,5,3,124,50
1,0,0,6,249,24,62
2,5,0,1,198,3,150
2,35,1,2,3,20,200
3,2,1,1,3,11,1115
4,0,1,1,70,56,300
3,12,1,2,273,7,199
1,15,1,1,225,12,305
3,13,0,1,78,49,70
3,5,1,1,3,12,120
5,9,1,1,177,6,90
2,5,0,26,33,21,36
1,28,1,1,52,54,95
2,15,1,1,110,20,150
1,105,0,2,83,10,53
1,20,0,4,149,37,50
2,59,1,1,50,6,150
15,0,1,1,3,14,800
7,12,0,1,336,30,40
3,0,0,1,3,1,300
2,24,0,2,68,23,75
2,33,1,4,108,54,85
1,5,2,2,3,8,61
2,6,1,1,3,19,150
1,0,2,1,0,6,200
1,0,0,1,329,52,116
2,0,0,1,3,1,199
1,63,1,1,3,19,165
3,36,0,2,328,6,51
2,5,1,1,3,23,260
1,0,0,2,70,4,150
4,10,1,1,148,28,225
3,55,1,1,340,31,145
7,2,0,4,17,24,65
1,0,1,1,3,4,185
3,0,1,1,31,12,244
7,12,0,47,263,7,150
3,13,0,1,3,21,55
2,10,1,1,90,22,275
1,0,0,1,49,4,140
4,1,0,1,3,2,45
5,5,0,1,3,19,141
4,1,1,1,3,73,88
3,1,1,4,323,54,200
4,3,1,1,3,12,200
2,0,1,1,3,31,100
3,10,1,1,3,4,121
7,17,0,3,33,1,125
2,36,1,1,3,19,149
1,26,0,5,349,56,60
7,1,0,1,3,6,41
1,3,0,1,88,82,100
3,0,0,1,225,56,55
3,88,1,2,310,6,99
1,34,0,2,3,216,25
1,114,1,3,158,103,132
4,129,1,2,226,41,89
2,0,1,1,22,64,179
3,6,1,1,3,52,197
2,0,0,2,3,12,46
2,1,1,1,3,79,300
3,5,0,2,7,21,65
1,43,0,1,154,9,72
5,2,1,1,110,9,91
1,39,0,4,209,28,89
3,32,1,2,353,56,98
5,3,0,1,3,12,70
2,58,0,3,138,24,70
4,106,1,1,141,6,83
4,17,0,2,273,197,45
2,5,0,1,3,15,75
2,33,1,3,124,6,150
2,20,0,4,172,2,110
3,13,1,2,317,0,140
2,87,1,1,337,41,109
7,2,0,1,3,111,70
3,4,0,1,3,21,60
1,1,0,1,3,2,45
5,10,1,1,3,7,195
3,2,0,2,294,16,66
1,0,1,1,3,1,1500
2,58,0,2,3,12,29
15,1,0,1,3,43,60
3,2,1,1,3,15,150
5,0,1,1,0,54,150
3,1,1,1,110,15,99
5,19,0,3,158,2,40
1,4,0,6,316,21,59
1,7,0,2,268,79,45
3,8,0,1,3,2,50
3,5,1,1,3,21,95
1,0,1,1,3,1,300
1,4,0,4,212,6,750
3,2,0,12,123,39,59
5,0,0,2,3,33,75
2,4,1,1,3,21,68
1,6,1,1,13,6,80
1,3,0,4,3,21,40
1,28,0,2,3,12,85
2,42,0,1,3,8,100
2,1,0,1,3,8,86
3,51,1,1,49,111,150
3,52,0,3,54,6,68
5,12,1,2,198,33,600
3,78,0,1,230,12,98
1,79,0,12,239,7,105
4,0,0,1,212,6,85
2,9,1,327,48,43,247
4,0,1,1,101,6,200
3,107,1,1,15,52,850
1,4,2,1,79,79,30
5,220,1,2,204,23,189
1,0,1,1,3,1,850
2,81,1,1,137,181,199
3,12,1,1,3,6,98
5,50,1,1,66,14,140
1,5,0,5,3,19,99
2,0,2,3,61,26,39
1,7,0,1,129,6,75
5,2,0,1,3,21,45
1,3,1,1,285,7,163
2,7,0,1,73,12,85
1,93,0,2,51,30,40
10,21,2,4,3,19,65
5,70,1,1,66,23,285
1,205,1,1,110,30,100
7,0,1,1,110,30,89
4,9,0,2,3,19,95
1,11,1,17,209,1,163
6,3,1,1,226,12,110
3,0,1,1,3,6,50
2,45,1,4,31,24,140
2,0,1,1,3,28,99
5,10,0,2,213,10,60
2,0,1,1,3,6,98
4,159,1,2,336,70,69
5,23,1,1,110,6,125
3,6,1,1,216,21,180
2,1,1,1,177,6,95
2,1,1,1,3,23,225
1,24,1,2,203,12,135
1,9,1,1,37,6,125
3,4,0,2,321,41,75
5,9,1,1,7,7,150
3,90,0,3,134,28,80
3,42,1,1,337,15,135
3,1,1,1,3,63,80
1,1,0,1,3,2,77
4,97,1,3,32,63,60
2,44,0,1,204,18,50
3,82,1,3,24,21,225
2,66,0,4,256,83,40
5,0,1,1,29,56,250
3,0,0,1,3,21,51
5,1,1,1,3,22,85
5,3,0,2,17,5,85
1,32,0,7,68,24,55
3,0,0,2,346,142,67
3,82,1,3,140,84,90
3,30,1,1,121,17,115
3,6,0,3,47,55,55
2,64,1,2,224,24,225
1,33,0,5,269,37,45
7,90,1,1,264,19,290
1,5,1,1,322,46,128
2,5,1,327,193,43,229
2,28,1,2,56,8,124
1,12,1,1,21,28,165
7,1,1,1,177,16,145
2,12,1,1,249,166,85
1,1,1,1,3,29,60
3,10,1,1,355,22,80
2,9,1,1,323,21,200
2,1,1,1,343,4,145
3,0,0,1,3,2,75
2,23,0,3,60,6,55
2,11,0,4,16,3,100
1,0,0,1,197,49,170
1,3,1,1,3,11,275
6,1,0,1,220,21,89
3,7,1,1,3,1,240
2,11,0,1,3,12,100
3,6,0,1,3,8,90
7,0,1,1,132,50,425
2,37,0,5,250,63,88
2,19,1,1,174,24,165
2,2,1,1,3,19,165
2,58,1,1,76,28,100
3,0,0,1,0,142,100
1,13,2,7,212,4,55
3,1,1,1,3,8,155
1,37,0,1,3,2,50
1,7,0,1,3,21,52
3,13,1,1,76,29,120
1,2,0,6,187,152,60
6,26,0,3,236,147,60
1,12,0,1,350,56,90
1,3,0,3,6,56,70
2,81,1,2,2,48,200
3,2,1,1,3,12,132
2,5,0,1,76,21,45
4,10,1,2,204,31,289
2,0,0,7,124,200,39
3,0,0,1,0,22,95
5,2,1,1,263,30,210
3,9,0,4,0,39,72
2,17,1,1,81,111,110
2,100,1,1,108,5,125
1,4,1,1,3,0,95
5,0,1,1,3,5,239
1,0,0,4,27,8,219
1,4,2,4,263,83,28
1,38,1,1,152,7,272
2,41,0,1,283,26,175
5,12,1,1,95,8,250
3,7,0,2,128,125,105
6,13,1,2,3,8,350
2,12,0,1,3,12,65
2,5,0,1,110,2,70
3,0,0,1,3,15,38
1,139,0,2,149,6,29
3,4,1,1,110,14,159
2,27,1,1,335,3,100
5,1,1,1,3,26,220
1,0,0,1,3,67,69
3,23,0,1,3,40,100
1,1,1,1,135,83,86
3,1,0,1,3,19,220
5,105,0,3,108,100,39
2,43,0,1,58,12,117
3,2,1,1,124,0,160
4,30,0,2,3,20,60
1,49,0,1,236,79,50
1,23,0,1,243,32,75
3,0,1,1,3,82,99
2,14,0,1,270,4,79
3,0,1,1,3,52,300
3,6,1,1,3,28,119
4,15,1,1,108,26,260
2,9,1,1,3,26,163
5,4,1,1,220,32,151
1,2,2,5,213,7,95
2,155,2,1,169,34,44
2,1,0,1,3,2,75
1,1,0,1,3,20,90
2,16,1,1,3,25,99
1,3,1,1,3,25,195
2,9,1,327,340,5,244
1,204,0,1,311,12,84
4,14,1,1,104,19,250
2,62,1,1,3,19,185
1,45,2,3,148,129,34
2,11,0,2,45,103,45
5,2,0,1,3,6,65
1,8,0,3,360,1,125
1,13,0,2,193,19,100
7,25,1,1,265,21,125
2,32,0,2,62,80,40
4,19,1,4,344,19,750
1,161,0,3,219,2,42
3,2,1,1,159,14,330
2,131,1,2,3,13,150
2,0,1,1,3,22,83
1,2,1,1,3,8,140
1,1,0,1,3,8,70
6,3,1,2,10,9,135
1,73,0,10,267,15,39
2,0,0,1,187,81,110
2,6,1,1,3,1,108
7,12,0,13,133,70,35
3,7,1,1,3,7,196
3,57,1,1,9,20,160
2,5,1,1,3,6,175
2,0,1,1,104,12,275
2,51,0,1,169,182,50
7,0,1,1,3,30,150
3,63,0,2,294,12,129
4,0,1,1,3,71,190
1,0,1,1,3,8,260
1,213,1,1,9,90,116
3,10,1,1,3,34,139
2,13,0,1,322,7,129
2,108,1,1,103,79,140
3,94,0,1,70,7,110
2,13,1,1,6,12,151
3,1,1,8,128,1,419
2,7,1,1,79,21,150
2,0,1,3,232,35,80
1,22,1,1,3,11,240
7,46,0,1,3,64,95
2,0,1,1,3,28,650
3,4,1,1,232,43,321
5,5,1,1,318,11,232
14,9,0,1,14,1,110
1,39,0,1,110,18,50
1,7,0,2,336,123,81
3,53,1,1,277,24,78
10,5,1,1,3,12,280
2,15,0,1,38,24,49
1,15,1,2,11,61,69
2,16,1,1,3,19,300
1,39,1,1,124,11,395
2,53,1,2,199,7,200
2,2,1,1,3,28,166
3,1,0,1,3,6,38
1,16,2,1,161,152,120
14,4,1,2,187,3,165
2,27,1,2,291,54,200
2,5,1,1,3,34,120
3,18,1,1,3,12,245
5,0,1,1,213,16,168
7,13,1,1,108,28,145
1,122,1,1,95,7,149
2,8,0,1,236,110,75
10,7,1,1,307,27,300
7,171,0,2,262,45,85
1,11,0,2,297,26,130
3,11,1,1,7,123,400
3,7,1,4,109,39,129
3,2,0,28,138,20,249
1,0,2,6,149,7,55
1,110,0,4,100,6,83
3,19,0,2,13,54,47
5,18,0,2,47,2,60
5,9,1,1,294,27,180
4,26,0,7,26,110,30
3,152,0,2,249,1,250
1,5,1,1,3,11,300
14,1,1,1,3,68,200
3,0,0,1,3,19,150
5,21,1,1,3,12,175
6,1,0,1,3,12,65
3,186,1,1,357,2,175
1,2,0,1,3,21,110
1,2,1,1,3,4,125
1,1,0,1,3,23,85
2,2,1,1,3,7,200
1,3,0,2,0,80,105
1,1,0,1,3,16,100
1,0,0,2,3,2,80
1,20,0,5,202,30,58
4,1,1,1,3,7,149
5,3,1,1,192,77,375
5,5,0,2,3,23,90
2,6,0,1,3,6,45
1,38,0,2,44,98,55
1,14,0,1,68,7,95
2,60,0,2,19,4,47
1,4,0,1,365,39,50
2,10,0,1,319,71,130
4,1,1,1,3,75,150
1,4,0,1,181,90,55
9,0,1,1,3,34,55
2,8,1,1,107,43,245
2,7,0,1,212,19,110
3,1,0,1,105,33,225
2,2,0,1,3,6,57
3,1,1,2,11,117,105
5,2,0,1,3,15,44
1,9,1,1,314,85,125
2,1,1,1,348,6,250
1,3,1,1,3,12,165
3,6,1,1,3,1,150
2,8,1,2,290,12,400
3,22,1,1,163,2,150
1,1,0,2,3,12,60
2,11,1,4,193,87,140
3,2,0,1,3,79,48
1,124,1,3,3,4,105
7,31,1,1,65,12,140
3,91,0,2,21,39,70
1,0,1,1,3,60,122
2,5,1,1,3,23,95
2,36,0,1,0,62,113
3,31,0,1,3,12,45
7,6,2,10,22,73,50
2,0,1,8,128,144,99
2,34,0,1,76,6,42
1,1,0,2,3,6,75
1,0,0,1,134,23,80
2,0,1,2,153,20,350
7,8,1,2,81,6,110
3,25,0,3,236,21,32
6,11,0,2,23,28,115
3,3,1,1,142,7,650
2,4,1,2,157,32,150
5,6,1,1,3,8,600
4,0,1,1,3,15,300
2,0,0,1,3,49,70
2,10,1,2,49,6,210
7,2,0,1,349,10,65
10,0,0,2,3,76,40
3,0,1,2,3,8,120
4,0,0,1,3,7,250
2,5,0,4,294,6,40
3,1,0,4,17,100,80
2,1,0,1,3,21,60
1,36,0,1,3,6,81
15,1,0,1,9,15,70
5,2,1,1,358,8,260
2,1,1,1,7,19,120
5,1,0,1,3,21,45
1,18,0,1,3,6,55
2,167,0,1,65,2,65
5,2,0,1,3,12,60
2,12,0,34,246,6,49
1,2,1,1,3,19,125
1,1,0,3,3,15,55
1,11,0,7,213,19,60
2,2,0,1,3,12,100
2,9,0,3,54,6,60
14,7,0,2,101,2,75
2,98,1,1,212,156,100
1,1,1,1,3,1,240
3,2,0,1,271,126,26
2,2,0,1,3,11,250
1,4,0,2,3,21,155
5,17,0,4,213,98,42
2,91,1,1,232,39,100
3,42,0,1,137,7,105
2,13,1,1,229,56,120
2,176,1,1,194,7,244
1,28,1,2,105,19,128
2,176,1,2,33,56,289
9,1,0,1,3,30,45
2,3,1,1,3,11,149
1,2,0,1,3,34,80
2,2,0,1,3,4,40
4,26,1,1,3,15,90
1,1,0,1,3,2,70
4,0,0,1,3,12,60
3,24,1,1,110,8,138
1,149,0,4,35,4,103
1,0,0,1,172,6,80
14,0,1,1,3,7,150
2,164,1,1,261,1,189
3,4,0,1,3,79,80
3,2,1,1,3,3,125
14,0,2,28,96,23,35
3,7,0,1,3,21,62
7,3,1,1,6,50,349
5,3,1,1,3,21,110
3,21,1,1,168,8,175
2,49,1,1,365,12,319
2,11,1,1,3,13,130
2,12,1,4,0,85,298
1,59,1,1,305,11,300
1,0,1,1,3,136,75
1,32,1,2,166,15,300
1,13,1,2,3,12,125
3,0,1,1,318,25,180
2,17,0,2,186,22,55
2,6,0,1,58,54,66
1,95,0,2,165,12,84
3,0,1,1,161,64,180
1,73,0,2,289,6,40
5,176,1,1,3,7,250
10,4,1,1,3,139,40
1,20,0,2,3,7,200
15,0,1,1,3,28,155
2,2,0,1,3,22,60
2,0,0,1,203,12,150
3,99,1,1,290,21,145
3,10,0,1,252,2,80
1,19,0,3,152,8,120
4,1,1,1,104,52,220
3,17,0,4,118,2,70
2,3,1,1,105,20,175
6,5,1,4,308,48,525
3,4,1,1,3,8,175
2,14,0,1,248,31,50
2,14,0,3,294,21,90
1,0,1,1,132,21,120
2,2,1,1,3,56,120
1,0,0,1,3,23,75
3,6,1,1,3,117,75
1,3,0,1,187,155,50
1,0,1,1,3,23,120
2,7,0,1,3,30,70
2,3,1,1,110,2,80
1,0,1,1,70,3,126
5,2,0,1,3,26,100
2,94,0,1,260,2,98
1,90,0,1,3,23,49
4,6,0,1,7,21,48
2,52,1,2,200,3,349
1,2,0,1,3,2,60
3,0,0,1,3,28,73
4,28,0,2,17,25,59
2,35,0,5,215,63,58
3,34,0,8,144,70,75
4,127,1,1,273,19,179
3,32,0,4,143,6,47
2,132,1,1,90,13,175
2,6,1,1,3,2,110
2,70,0,3,129,84,36
1,12,0,1,3,1,120
2,39,1,1,3,11,230
7,1,1,1,3,12,90
1,18,0,2,176,22,80
1,148,0,3,312,12,54
7,39,1,2,268,6,120
2,6,0,1,279,30,50
5,1,1,1,3,15,80
1,10,1,1,284,6,450
3,3,1,1,188,28,210
1,3,0,1,3,44,75
2,168,1,1,232,23,199
1,14,0,5,83,20,85
3,32,1,1,315,25,71
1,214,1,1,283,19,142
3,199,1,1,69,12,175
3,152,1,1,195,6,280
1,47,1,2,56,21,175
2,4,0,2,177,56,75
1,18,0,1,175,159,50
2,27,0,3,140,6,55
2,193,1,1,124,12,150
12,11,1,1,154,3,104
1,33,0,1,3,3,125
5,4,1,1,168,52,159
3,0,0,1,97,18,95
14,12,1,1,163,8,120
4,32,0,1,16,3,50
1,0,0,20,0,14,199
2,21,1,1,47,21,80
2,50,1,2,215,6,100
2,1,1,1,237,12,200
5,10,1,1,59,28,200
4,6,1,2,3,6,125
5,70,1,2,101,4,110
1,0,0,1,3,25,69
3,140,0,1,348,4,100
1,0,0,1,3,61,65
2,0,1,1,3,28,150
3,4,1,1,221,71,489
1,11,2,1,157,56,35
2,141,1,2,23,3,999
3,19,0,3,152,6,109
1,75,0,1,272,7,120
1,25,0,2,108,25,55
2,0,0,1,3,20,53
4,99,1,1,3,146,215
5,5,1,8,225,7,229
1,0,0,15,52,71,100
4,4,1,2,3,33,175
1,0,1,2,157,17,100
3,53,1,1,5,23,250
1,6,0,7,347,103,49
3,13,1,1,3,29,155
3,2,1,1,49,31,120
1,228,0,3,129,12,109
10,20,0,3,3,2,69
2,1,0,1,3,7,92
1,1,1,1,3,21,100
3,233,1,1,267,8,98
1,60,0,3,85,126,58
1,138,0,2,300,22,60
3,172,0,2,234,9,95
1,0,0,1,3,12,115
4,34,1,1,3,12,55
1,17,0,2,3,37,50
1,0,1,1,3,8,265
2,59,1,1,203,85,85
14,20,0,4,149,25,55
1,0,0,1,3,3,45
4,180,0,1,7,6,65
7,1,0,1,3,2,45
1,18,1,1,3,14,175
2,273,0,1,166,12,100
1,347,0,2,133,28,79
4,20,1,3,101,2,145
3,7,1,1,3,12,150
3,1,1,1,212,29,249
1,6,2,6,200,162,37
2,156,1,1,296,21,79
1,104,0,1,157,13,63
1,3,0,1,212,31,80
2,5,1,1,319,56,125
5,15,1,1,3,32,150
1,0,0,1,3,30,75
1,0,1,1,3,14,250
5,1,1,1,3,2,150
3,47,0,1,194,12,64
5,43,0,2,0,46,70
2,1,0,2,3,34,62
1,108,0,3,81,17,45
7,42,1,1,3,2,79
2,6,0,1,3,64,100
7,0,0,1,3,12,60
2,7,0,1,336,12,150
2,21,1,2,149,19,299
7,4,1,1,102,7,150
2,0,1,7,221,200,128
1,0,2,1,9,15,50
7,0,0,2,126,0,54
3,2,1,1,3,3,145
7,0,0,1,3,56,27
2,81,0,3,58,4,99
2,48,0,2,198,44,100
1,0,1,1,3,21,95
2,2,0,1,212,6,120
3,24,0,3,244,10,78
3,10,1,1,3,19,99
5,9,0,1,293,19,81
1,4,0,8,26,73,65
1,3,1,1,19,68,117
1,9,0,1,3,15,47
1,1,0,2,2,2,80
7,0,0,1,3,79,35
2,0,1,1,13,94,300
15,0,0,1,3,21,50
7,0,1,1,3,11,248
2,21,1,1,177,113,170
14,17,0,1,264,2,55
4,33,1,1,254,75,149
4,0,1,1,3,30,95
1,0,1,1,3,6,125
1,84,0,12,26,14,85
3,0,1,1,218,71,450
2,0,0,3,55,7,181
2,14,1,1,3,10,200
1,1,0,2,3,15,41
2,0,0,1,170,63,120
1,0,2,1,3,8,100
3,26,1,1,3,32,150
5,0,1,1,13,21,90
2,1,1,2,263,181,79
1,2,1,1,158,20,200
1,123,0,2,10,81,65
3,1,0,1,3,25,90
4,93,1,3,46,54,150
2,3,1,1,149,8,200
3,1,1,1,3,1,149
5,0,0,1,3,12,85
1,33,0,2,13,14,100
3,5,1,1,3,3,145
1,0,1,2,3,135,75
3,53,1,1,350,4,300
1,10,0,1,175,30,50
2,7,0,1,334,26,110
3,76,0,1,226,19,71
8,2,1,1,177,8,199
1,0,0,1,170,21,100
4,0,0,2,3,0,35
2,1,1,1,0,87,250
1,2,0,10,0,111,50
2,46,1,1,116,59,100
4,11,0,2,257,19,67
1,4,1,1,125,43,215
2,14,0,6,246,1,75
1,2,1,1,3,14,250
4,3,1,1,263,20,475
4,17,1,1,3,19,125
1,2,0,2,3,54,15
2,112,0,1,220,34,35
2,0,0,1,0,6,250
2,1,1,1,3,7,245
2,12,1,1,25,6,140
4,3,0,1,3,19,139
1,0,1,4,236,120,1000
3,1,0,2,360,11,180
4,6,1,1,154,3,160
3,2,1,1,3,22,128
7,0,0,1,3,6,47
3,1,0,1,0,127,33
1,0,1,1,3,0,32
3,8,0,2,3,12,100
3,123,1,1,160,6,145
2,38,0,2,323,70,60
3,8,0,2,121,21,85
1,27,1,3,249,12,585
1,19,0,30,181,7,107
4,0,0,1,3,6,40
1,2,0,1,265,30,109
1,21,1,1,3,25,115
5,1,0,2,176,20,70
1,357,0,4,12,6,65
2,0,1,1,3,7,205
2,165,1,1,219,8,185
3,0,1,1,55,12,500
2,28,0,1,242,182,40
1,24,1,2,109,23,250
2,51,1,1,86,25,105
2,8,1,1,3,28,125
5,10,0,1,3,6,47
1,0,0,1,3,12,120
1,0,0,2,212,56,60
3,32,1,2,173,30,250
2,2,1,1,3,12,175
4,0,0,1,29,43,99
4,6,1,4,275,19,500
2,13,0,1,175,73,50
2,109,1,1,315,28,186
1,111,0,3,17,21,70
5,2,0,1,3,12,70
3,58,1,1,185,21,350
1,8,1,1,3,23,94
3,1,0,1,3,21,70
3,3,0,1,3,9,169
3,67,1,1,306,23,250
1,21,1,1,3,8,155
4,112,1,1,114,7,170
2,17,1,1,3,28,200
2,21,0,1,104,31,35
2,77,1,1,210,54,49
1,141,0,4,160,129,45
1,2,0,3,123,12,135
1,23,0,1,117,21,65
3,14,1,2,333,7,500
3,5,0,1,159,15,85
1,22,2,7,245,4,49
3,67,0,1,108,4,100
2,9,0,1,257,31,56
2,76,2,6,253,84,19
4,46,1,1,120,7,700
6,12,1,1,3,0,110
2,9,1,1,3,6,115
4,4,1,1,74,32,300
2,3,1,1,230,6,149
2,53,1,1,320,7,195
1,0,0,1,68,8,60
3,2,0,1,3,12,150
2,123,1,2,163,7,177
2,142,1,2,212,6,115
1,87,1,4,96,30,339
2,175,1,1,205,20,165
3,0,1,1,3,16,175
2,11,0,2,48,2,120
4,1,0,1,5,12,70
2,6,1,1,3,12,100
4,13,1,2,351,2,110
1,69,0,1,208,2,120
1,1,1,2,3,2,250
2,22,0,1,353,39,65
5,15,0,6,64,129,45
10,2,2,4,339,156,20
1,6,0,1,3,24,43
1,2,0,2,349,31,90
2,8,0,1,17,30,150
3,10,1,1,28,28,180
1,10,0,4,191,14,125
2,4,0,1,3,56,150
1,0,0,1,162,147,55
1,5,1,1,3,15,98
3,11,0,3,3,161,30
1,39,1,1,278,3,195
1,4,0,1,3,19,80
1,1,0,1,297,28,129
3,8,0,2,61,140,90
1,8,0,1,277,79,44
1,194,0,3,100,2,58
2,0,0,1,3,73,50
4,1,0,1,3,19,79
3,3,0,1,132,27,100
1,45,0,2,315,16,45
1,7,0,1,3,8,70
2,48,0,4,74,37,59
3,5,1,1,3,54,90
3,2,0,3,3,20,65
2,1,0,4,17,76,79
2,58,1,6,93,3,248
2,0,1,1,3,7,300
1,0,0,1,3,8,40
2,129,0,3,203,12,129
1,10,0,2,354,45,109
2,98,0,1,95,21,69
7,1,0,1,234,20,59
1,277,0,3,45,8,99
5,0,1,2,3,81,90
3,21,1,2,345,7,199
2,133,1,1,108,6,85
4,2,0,1,3,12,75
4,2,1,1,3,16,325
3,3,0,1,3,11,108
13,8,1,1,3,12,150
5,0,0,2,3,2,38
2,7,1,1,350,11,300
1,3,0,2,180,2,60
5,61,0,1,119,12,55
4,1,0,1,3,43,125
1,190,0,1,6,123,50
3,14,1,3,212,1,350
1,13,0,1,252,73,59
2,32,1,1,310,14,185
2,55,1,1,352,39,185
3,135,1,1,190,16,139
2,109,0,1,56,19,200
7,58,1,1,203,9,300
3,117,1,1,304,27,310
2,9,0,1,49,126,55
3,8,1,1,3,139,45
3,4,0,1,3,8,55
1,12,1,1,7,32,155
3,225,0,1,154,21,55
1,49,0,4,110,8,79
3,6,1,1,3,64,175
